optimiser,folder_unf,folder_lr,folder_dropout,accuracy,precision,recall,f1_score,precision_class0,recall_class0,f1_class0,support_class0,precision_class1,recall_class1,f1_class1,support_class1,macro_avg_precision,macro_avg_recall,macro_avg_f1,weighted_avg_precision,weighted_avg_recall,weighted_avg_f1,accuracy_std,precision_std,recall_std,f1_score_std,precision_class0_std,recall_class0_std,f1_class0_std,support_class0_std,precision_class1_std,recall_class1_std,f1_class1_std,support_class1_std,macro_avg_precision_std,macro_avg_recall_std,macro_avg_f1_std,weighted_avg_precision_std,weighted_avg_recall_std,weighted_avg_f1_std,num_seeds
Adam,0,0.0001,0.15,0.7173,0.6845,0.58911,0.63289,0.73617,0.80749,0.77005,587.0,0.6845,0.58911,0.63289,413.0,0.71034,0.6983,0.70147,0.71483,0.7173,0.7134,0.02677,0.04588,0.02226,0.02953,0.01659,0.0351,0.02403,0.0,0.04588,0.02226,0.02953,0.0,0.0307,0.02541,0.02653,0.02811,0.02677,0.02607,10
Adam,0,0.0001,0.2,0.7224,0.69542,0.58766,0.63652,0.7378,0.8172,0.7753,587.0,0.69542,0.58766,0.63652,413.0,0.71663,0.70242,0.70591,0.72031,0.7224,0.71799,0.02563,0.04634,0.02197,0.02782,0.01501,0.03661,0.02344,0.0,0.04634,0.02197,0.02782,0.0,0.02994,0.02391,0.02517,0.02718,0.02563,0.02478,10
Adam,0,0.0001,0.25,0.7153,0.68264,0.58451,0.62936,0.73397,0.8073,0.76875,587.0,0.68264,0.58451,0.62936,413.0,0.70833,0.6959,0.69907,0.71279,0.7153,0.71119,0.02804,0.0476,0.02603,0.03184,0.01799,0.03608,0.02495,0.0,0.0476,0.02603,0.03184,0.0,0.03211,0.02691,0.02806,0.02948,0.02804,0.02745,10
Adam,0,0.0005,0.15,0.7613,0.75858,0.61986,0.68206,0.76296,0.86082,0.80889,587.0,0.75858,0.61986,0.68206,413.0,0.76078,0.74033,0.74546,0.76116,0.7613,0.7565,0.00683,0.01765,0.01072,0.00682,0.00401,0.01464,0.00681,0.0,0.01765,0.01072,0.00682,0.0,0.0093,0.00583,0.00632,0.00792,0.00683,0.00634,10
Adam,0,0.0005,0.2,0.7615,0.75754,0.62179,0.68288,0.7637,0.85979,0.80886,587.0,0.75754,0.62179,0.68288,413.0,0.76061,0.7408,0.74587,0.76113,0.7615,0.75683,0.0061,0.01282,0.01185,0.0081,0.00516,0.01051,0.0054,0.0,0.01282,0.01185,0.0081,0.0,0.00744,0.00609,0.00629,0.00669,0.0061,0.00606,10
Adam,0,0.0005,0.25,0.7593,0.75022,0.62664,0.68254,0.76454,0.85263,0.80608,587.0,0.75022,0.62664,0.68254,413.0,0.75739,0.73965,0.74432,0.75864,0.7593,0.75507,0.00823,0.02037,0.0179,0.01007,0.00691,0.01795,0.00803,0.0,0.02037,0.0179,0.01007,0.0,0.01061,0.00771,0.00804,0.00919,0.00823,0.0079,10
Adam,0,0.005,0.15,0.7701,0.77592,0.62397,0.69149,0.76745,0.87291,0.81675,587.0,0.77592,0.62397,0.69149,413.0,0.77169,0.74844,0.75414,0.77099,0.7701,0.76501,0.00654,0.01624,0.01407,0.00856,0.00561,0.01317,0.00601,0.0,0.01624,0.01407,0.00856,0.0,0.0086,0.00636,0.00665,0.00749,0.00654,0.00643,10
Adam,0,0.005,0.2,0.7691,0.7805,0.6138,0.68697,0.76384,0.87835,0.81706,587.0,0.7805,0.6138,0.68697,413.0,0.77218,0.74608,0.75201,0.77074,0.7691,0.76334,0.00398,0.0095,0.01773,0.00911,0.00677,0.00936,0.00276,0.0,0.0095,0.01773,0.00911,0.0,0.00413,0.00552,0.00531,0.00384,0.00398,0.00471,10
Adam,0,0.005,0.25,0.7699,0.78045,0.61673,0.68883,0.76499,0.87767,0.81742,587.0,0.78045,0.61673,0.68883,413.0,0.77274,0.74718,0.75313,0.77136,0.7699,0.76431,0.00475,0.01409,0.01125,0.00579,0.004,0.01151,0.00467,0.0,0.01409,0.01125,0.00579,0.0,0.00694,0.00433,0.00458,0.00583,0.00475,0.00449,10
Adam,1,0.0001,0.15,0.9315,0.88877,0.95351,0.91998,0.96554,0.91599,0.94011,587.0,0.88877,0.95351,0.91998,413.0,0.92715,0.93477,0.93006,0.93383,0.9315,0.93181,0.0036,0.00505,0.00612,0.00424,0.0044,0.00424,0.00317,0.0,0.00505,0.00612,0.00424,0.0,0.00365,0.00379,0.00368,0.00361,0.0036,0.00358,10
Adam,1,0.0001,0.2,0.9308,0.88759,0.95326,0.91923,0.96534,0.91497,0.93947,587.0,0.88759,0.95326,0.91923,413.0,0.92647,0.93413,0.92933,0.93323,0.9308,0.93111,0.00452,0.00799,0.0075,0.00515,0.00528,0.00696,0.00405,0.0,0.00799,0.0075,0.00515,0.0,0.00458,0.00447,0.00457,0.00432,0.00452,0.00448,10
